file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
5500-1116 สราญสิริ พระราม 2.xlsx,197,09/04/2026,พี่อ้น/PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่งต้นไม้,พื้นที่ส่วนกลาง,พื้นที่ส่วนกลาง,ตัดแต่งต้นไม้,PMR,Yellow,30/04/2026,30/04/2026,,อยู่ระหว่างจัดแผนงาน,On Process,,,5500-1116,PMR-HT,สราญสิริ พระราม 2
5500-1163 เศรษฐสิริ ราชพฤกษ์ พรานนก.xlsx,5,22/02/2026,คุณชไมพร เพ็งจันทร์/คุณอ็อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",กระถางต้นไม้เอียงทรุด,พื้นที่ส่วนกลาง,สวน,HCL ตรวจสอบ แก้ไซ่อมแซม,PMR,Yellow,21/03/2026,04/04/2026,14,ดำนินการแล้วเรียบร้อย,Complete,,,5500-1163,PMR-HT,เศรษฐสิริ ราชพฤกษ์-พรานนก
5500-1077 เศรษฐสิริจรัญฯ-ปิ่นเกล้า 2.xlsx,17,05/03/2026,  คุณชไมพร  เพ็งจันทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มหน้าวงเวียนสูง,พื้นที่ส่วนกลาง,ป้อมหน้า,ตัดแต่งจัดทรงใหม่เก็บจอบ,PMR,Yellow,10/04/2026,27/03/2026,14,ดำเนินการแล้วเสร็จ,Complete,,,5500-1077,PMR-HT,เศรษฐสิริ จรัญฯ-ปิ่นเกล้า 2
5500-1060 ฮาบิเทีย พาร์ค เทียนทะเล 28.xlsx,4,27/02/2026,คุณชไมพร เพ็งจันทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ริมไม้พุ่มภายในโครงการ,พื้นที่ส่วนกลาง,ริมทางเดินภายในโครงการ,มีรางกั้นพุ่มไม้ยังไม่ได้ติดตั้งกลับคืน,PMR,Yellow,31/03/2026,12/03/2026,-19,แจ้งทางHCL ว่าอยู่ในการพิจารณาว่าจะติดตั้งต่อ หรือ นำออกจากพื้นที่,Complete,,,5500-1060,PMR-HT,ฮาบิเทีย พาร์ค เทียนทะเล 28
5500-1013 นาราสิริ พุทธมณฑล สาย 1.xlsx,41,05/03/2026,ชไมพร เพ็งจันทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มแหว่ง,พื้นที่ส่วนกลาง,หน้าอาคาร,เติมไม้พุ่ม,PMR,Yellow,30/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างขออนุมัติ จัดซื้อไม้พุ่ม,On Process,,,5500-1013,PMR-HT,นาราสิริ พุทธมณฑล สาย 1
5500-1127 สิริเพลส ราชพฤกษ์ นครอินทร์ .xlsx,5,22/04/2026,"ตรวจร่วมกัน 3 ฝ่าย
PMR PJ SALE","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่งไทรเกาหลีให้สูงเท่ากัน,พื้นที่ส่วนกลาง,หลังโครงการ,ตัดแต่ง,PMR,Yellow,25/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการ,On Process,,,5500-1127,PMR-HT,สิริเพลส ราชพฤกษ์-นครอินทร์
5500-1127 สิริเพลส ราชพฤกษ์ นครอินทร์ .xlsx,6,22/04/2026,"ตรวจร่วมกัน 3 ฝ่าย
PMR PJ SALE","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เข็มชมพูใบเหลือง,พื้นที่ส่วนกลาง,หลังโครงการ,ฟื้นฟูพร้อมปักป้าย,PMR,Yellow,15/05/2026,,ยังไม่เสร็จ,รอผู้รับเหมาเข้าตรวจสอบวันศุกร์ 24/4/2026,On Process,,,5500-1127,PMR-HT,สิริเพลส ราชพฤกษ์-นครอินทร์
5500-1127 สิริเพลส ราชพฤกษ์ นครอินทร์ .xlsx,7,22/04/2026,"ตรวจร่วมกัน 3 ฝ่าย
PMR PJ SALE","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นเพรชพลอยเสื่อมสภาพ,พื้นที่ส่วนกลาง,หลังโครงการ,เปลี่ยนต้นใหม่,PMR,Yellow,15/05/2026,,ยังไม่เสร็จ,รอผู้รับเหมาเข้าตรวจสอบวันศุกร์ 24/4/2026,On Process,,,5500-1127,PMR-HT,สิริเพลส ราชพฤกษ์-นครอินทร์
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,10,11/03/2026,คุณภูริชนาฏ ทองมี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ท่อระบายน้ำภายในสวนระบายน้ำไม่ทัน,พื้นที่ส่วนกลาง,สวนสาธารณธะ,ขุดลอกท่อระบายน้ำทางเดินสวนสาธารณธะ,PMR,Yellow,30/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างจัดหาผู้รับเหมา,On Process,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
5500-2034 เดอะเบส พาร์คเวสต์ สุขุมวิท 77 PMR Checklist.xlsx,27,07/03/2026,คุณสมจิตร์  ลิ้มพุทธิพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",มีวัชพืชขึ้นแซมหญ้าและหญ้ายาว,พื้นที่ส่วนกลาง,สวนรอบอาคาร,แจ้งพนักงานดูแลสวนให้ทำการถอนวัชพืชและตัดหญ้า,PMR,Yellow,12/03/2026,09/03/2026,-3,แจ้งคนสวนให้ทำการถอนวัชพืช และตัดหญ้าส่วนที่ยาวออก,Complete,,,5500-2034,PMR-CC,เดอะเบส พาร์คเวสต์ สุขุมวิท 77
5500-2034 เดอะเบส พาร์คเวสต์ สุขุมวิท 77 PMR Checklist.xlsx,29,07/03/2026,คุณสมจิตร์  ลิ้มพุทธิพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แนวทางเดินเท้ายาวเกินมาตรฐาน,พื้นที่ส่วนกลาง,ทางเดินเท้า,แจ้งพนักงานดูแลสวนให้ทำการตัดแต่งให้อยุ่ในเกณฑ์มาตรฐาน,PMR,Yellow,12/03/2026,10/03/2026,-2,พนักงานดูแลสวนทำการตัดแต่งกื่ต้นไม้เพื่อความเป็นระเบียบ,Complete,,,5500-2034,PMR-CC,เดอะเบส พาร์คเวสต์ สุขุมวิท 77
5500-2151Nia by sansiri PMR Checklist1 .xlsx,7,26/02/2026,เดชศักดิ์ หล่อวัฒนศิริกุล,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พื้นดินทรุด พื้นดินไม่เสมอ,พื้นที่ส่วนกลาง,ชั้น G ด้านหลังอาคาร,"แก้ไขพื้นทรุด , เสริมดินให้พื้นเสมอกัน",PMR,Yellow,13/03/2026,,ยังไม่เสร็จ,อยู่ระหว่างนำดินมาเติม,Complete,,,5500-2151,PMR-CC,เนีย บาย แสนสิริ
5500-2161 โครงการเดอะไลน์ไวบ์ PMR Checklist อัพเดทล่าสุด.xlsx,60,06/03/2026,สาลินี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",กระถางต้นไม้วางชิดกัน,พื้นที่ส่วนกลาง,พื้นที่ส่วนกลางชั้น 1,นำกระถางต้นไม้ออกจากกันวางให้สวยงาม,PMR,Yellow,10/03/2026,07/03/2026,-3,ดำเนินการแล้วเสร็จ,Complete,,,5500-2161,PMR-CC,เดอะ ไลน์ ไวบ์
